sep=,
DeviceTag:,FemurR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.450 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
480, 1771518002, 11.898050308227539, 56.78200912475586, 161.95504760742188, -0.33118686, 2.1911383, 2.2622404
481, 1771534669, 11.86899185180664, 56.489906311035156, 162.27256774902344, -0.5217318, 2.1810935, 2.0857687
482, 1771551336, 11.74972152709961, 56.0116081237793, 162.3870086669922, -0.48490945, 2.3443356, 2.2083168
483, 1771568003, 11.709897994995117, 55.27960968017578, 162.25416564941406, -0.65748197, 2.7925513, 2.290944
484, 1771584670, 11.847643852233887, 54.30443572998047, 161.95883178710938, -0.3865449, 2.150595, 1.8039322
485, 1771601337, 11.965402603149414, 53.21014404296875, 161.53823852539062, -0.10445236, 1.7500117, 1.0893049
486, 1771618004, 12.069101333618164, 52.10426712036133, 160.96572875976562, 0.28641918, 0.71709627, 0.583436
487, 1771634671, 12.030279159545898, 50.968624114990234, 160.2943878173828, 0.09242431, 0.28933522, 0.7607527
488, 1771651338, 11.859944343566895, 49.78099822998047, 159.54139709472656, -0.21650915, 0.6392081, 1.0533457
489, 1771668005, 11.616887092590332, 48.5218620300293, 158.7041015625, -0.017506987, 1.1972932, 1.1477633
490, 1771684672, 11.502143859863281, 47.17314529418945, 157.7714385986328, -0.13257442, 1.5225385, 1.299511
491, 1771701339, 11.490633964538574, 45.79281997680664, 156.85122680664062, 0.29628837, 1.3729826, 0.6740465
492, 1771718006, 11.639786720275879, 44.430641174316406, 155.9656524658203, 0.7272461, 0.7446168, 0.10949898
493, 1771734673, 12.0244722366333, 43.08218002319336, 155.0914306640625, 0.6495975, 0.5565495, 0.41095448
494, 1771751340, 12.67833137512207, 41.688716888427734, 154.18060302734375, 0.49883795, 0.43190527, 1.045907
495, 1771768007, 13.422194480895996, 40.17631530761719, 153.21371459960938, 0.42360175, 0.11571176, 1.2837152
496, 1771784674, 14.218255996704102, 38.6220588684082, 152.28126525878906, 0.20330252, 0.08892474, 1.0824966
497, 1771801341, 15.048218727111816, 37.089839935302734, 151.4583740234375, 0.33487016, -0.4379418, -0.26846504
498, 1771818008, 15.779726028442383, 35.547523498535156, 150.68858337402344, -0.008401684, -0.24427575, 0.10368538
499, 1771834675, 16.379093170166016, 34.06031799316406, 149.8711395263672, -0.0019422717, 0.17230429, 0.67989826
500, 1771851342, 16.823463439941406, 32.546443939208984, 149.06997680664062, 0.0872475, -0.5415769, 1.389534
501, 1771868009, 17.32372283935547, 30.827655792236328, 148.40283203125, -0.09251626, -1.500622, 1.5012798
502, 1771884676, 17.792367935180664, 28.85723876953125, 147.8951873779297, -0.24128939, -1.6716079, 1.7442923
503, 1771901343, 18.052648544311523, 26.76647186279297, 147.44349670410156, -0.07550217, -1.5727357, 1.6038666
504, 1771918010, 18.083751678466797, 24.636228561401367, 147.03170776367188, -4.7440626E-5, -1.3853662, 1.8975096
505, 1771934677, 18.01995086669922, 22.473899841308594, 146.79490661621094, 0.18172419, -1.6836871, 0.7022352
506, 1771951344, 18.042272567749023, 20.350460052490234, 146.75326538085938, 0.40500632, -1.1604843, 0.7751579
507, 1771968011, 18.14851951599121, 18.181638717651367, 146.77728271484375, 0.8957198, -0.86853313, 0.47823524
508, 1771984678, 18.230789184570312, 15.992158889770508, 146.74703979492188, 0.9620925, -0.6855858, 0.40949154
509, 1772001345, 18.398563385009766, 13.816770553588867, 146.6993408203125, 0.7520589, -0.7196003, -0.41533375
510, 1772018012, 18.575580596923828, 11.693657875061035, 146.68307495117188, 0.6175784, -1.0458353, -1.1082716
511, 1772034679, 18.73308563232422, 9.617147445678711, 146.73516845703125, 0.79520357, -0.65122026, -0.785758
512, 1772051346, 18.96038055419922, 7.581570625305176, 146.72593688964844, 0.69840866, -0.22041546, -0.25176716
513, 1772068013, 19.033002853393555, 5.658351898193359, 146.7718963623047, 0.4053126, -0.8509421, -2.3693972
514, 1772084680, 18.834829330444336, 3.747995138168335, 146.9015350341797, 0.27174622, -1.2075945, -2.0474768
515, 1772101347, 18.736310958862305, 1.7577317953109741, 146.9935760498047, 0.86796606, -0.46610203, -0.23993683
516, 1772118014, 18.68686866760254, -0.2760184407234192, 147.0479736328125, 0.88209486, -0.3870151, -1.1733484
517, 1772134681, 18.389724731445312, -2.1217684745788574, 147.13824462890625, 0.41168237, -0.413438, -1.493022
518, 1772151348, 18.048995971679688, -3.7639055252075195, 147.185791015625, -0.37873575, -0.63545626, -1.2404451
519, 1772168015, 17.544090270996094, -5.120623588562012, 147.3948211669922, -0.32853034, -0.52431834, -1.5589428
520, 1772184682, 16.912996292114258, -6.184564113616943, 147.7080535888672, -0.13063474, -0.151159, -2.5259852
521, 1772201349, 16.04385757446289, -6.774635314941406, 148.11741638183594, -0.11819454, -0.64107496, -3.7789187
522, 1772218016, 14.928715705871582, -6.991671562194824, 148.52487182617188, -0.23320362, -0.07112009, -3.4842615
523, 1772234683, 13.867270469665527, -6.797307014465332, 148.94496154785156, -0.069420844, 0.4660814, -2.9781404
524, 1772251350, 13.201425552368164, -6.093749046325684, 149.44741821289062, 0.6110637, 0.44279492, -1.5913115
525, 1772268017, 12.733319282531738, -4.7363762855529785, 150.0596466064453, -0.14746846, 0.9047522, -3.4528131
526, 1772284684, 12.429797172546387, -2.868722915649414, 150.74429321289062, -2.5645404, 2.3305905, -2.9700117
527, 1772301351, 12.490690231323242, -1.1234532594680786, 151.4539337158203, -3.2612553, 1.7848378, -1.9766507
528, 1772318018, 12.868611335754395, 0.20675474405288696, 152.1580047607422, -2.7444973, 1.0027086, -0.96314144
529, 1772334685, 13.491849899291992, 0.8324097990989685, 152.627685546875, -2.9689553, 0.8483511, -0.19110966
530, 1772351352, 14.157146453857422, 0.7970902919769287, 152.72079467773438, -2.561905, 1.025577, 0.74089813
531, 1772368019, 14.803053855895996, 0.2326095700263977, 152.48773193359375, -1.5624213, 1.258665, 0.9735594
532, 1772384686, 15.168972969055176, -0.5151248574256897, 152.06942749023438, -1.3457966, 1.0339416, -0.11159229
533, 1772401353, 15.366767883300781, -1.0598689317703247, 151.65814208984375, -1.2460107, 0.73570275, -1.2343016
534, 1772418020, 15.44777774810791, -1.2308883666992188, 151.3338623046875, -0.18212685, 0.85281014, -0.49854374
535, 1772434687, 15.294339179992676, -1.2105211019515991, 151.0377655029297, 0.35329846, 0.60859925, -0.21683407
536, 1772451354, 15.163653373718262, -1.227224588394165, 150.7333984375, 0.47827005, 0.29289255, -0.90682125
537, 1772468021, 15.011601448059082, -1.3036139011383057, 150.4142303466797, 0.5993118, 0.39977062, -1.1066341
538, 1772484688, 14.625810623168945, -1.333838701248169, 150.0950164794922, 0.37301832, 0.28032544, -0.19386578
539, 1772501355, 14.319113731384277, -1.2957051992416382, 149.80819702148438, 0.4701798, 0.11242798, 0.012527466
540, 1772518022, 14.030488967895508, -1.1090279817581177, 149.5828094482422, 0.5916024, 0.4563933, -0.53722477
541, 1772534689, 13.589980125427246, -0.5616686940193176, 149.4474639892578, 0.7467928, 0.22280204, -0.8024883
542, 1772551356, 13.343071937561035, 0.011651449836790562, 149.2412872314453, 0.70906913, 0.13451636, -0.874074
543, 1772568023, 13.23427963256836, 0.6054796576499939, 149.0019989013672, 0.68236303, 0.29631203, -0.85877514
544, 1772584690, 13.292710304260254, 1.2565202713012695, 148.71607971191406, 0.48794818, 0.4294001, -0.3871851
545, 1772601357, 13.48831558227539, 2.0004804134368896, 148.4312286376953, 0.2629544, 0.29526785, -0.13703251
546, 1772618024, 13.760788917541504, 2.873844861984253, 148.21119689941406, 0.1639599, 0.18102765, -0.087563515
547, 1772634691, 14.060281753540039, 3.7873382568359375, 148.02337646484375, 0.2621981, 0.15253094, 0.07342148
548, 1772651358, 14.289482116699219, 4.665388584136963, 147.8185577392578, 0.18708906, 0.025466193, 0.03534031
549, 1772668025, 14.543445587158203, 5.416044235229492, 147.54376220703125, 0.23917504, -0.015186615, 0.89263535
550, 1772684692, 14.877663612365723, 6.145793914794922, 147.23036193847656, -0.018244663, -0.087686054, 0.5666485
551, 1772701359, 15.235953330993652, 7.022881507873535, 146.99977111816406, -0.606643, -0.29230788, 0.045310974
552, 1772718026, 15.685041427612305, 8.062796592712402, 146.8919219970703, -0.7181127, -0.21704312, 0.11658859
553, 1772734693, 16.194778442382812, 9.129934310913086, 146.80841064453125, -0.57625, -0.037675902, 0.8491316
554, 1772751360, 16.7657413482666, 10.270874977111816, 146.80404663085938, -0.6920681, -0.43145707, 0.2923031
555, 1772768027, 17.111528396606445, 11.39210319519043, 146.92701721191406, -0.5379529, -0.8959097, -0.63360214
556, 1772784694, 17.08959197998047, 12.500578880310059, 147.11204528808594, -0.38537762, -0.86924124, -0.56880665
557, 1772801361, 16.900022506713867, 13.543636322021484, 147.34979248046875, -0.3469297, -0.9491168, -0.31087017
558, 1772818028, 16.92217254638672, 14.652239799499512, 147.64724731445312, -0.22793041, -0.72549254, -0.59366035
559, 1772834695, 16.87360191345215, 15.86607837677002, 147.93142700195312, -0.05182606, -0.56351125, -1.9999204
560, 1772851362, 16.505775451660156, 17.236217498779297, 148.2162322998047, 0.05518208, -0.2229262, -2.044157
561, 1772868029, 16.099803924560547, 18.64617156982422, 148.56809997558594, 0.0049614846, -0.52927494, -1.338377
562, 1772884696, 15.85081672668457, 20.06435775756836, 149.02102661132812, 0.46698278, -0.67648053, -0.5379219
563, 1772901363, 15.775431632995605, 21.506452560424805, 149.49411010742188, 1.1063788, -0.22756918, -0.5382652
564, 1772918030, 15.701579093933105, 23.08881950378418, 149.90625, 1.0963655, 0.017337285, -1.8485503
565, 1772934697, 15.564589500427246, 24.849382400512695, 150.2920379638672, 0.7312911, -0.20608887, -2.4928112
566, 1772951364, 15.40388298034668, 26.745223999023438, 150.72537231445312, 0.89315116, -0.7791385, -2.1441674
567, 1772968031, 15.254886627197266, 28.748191833496094, 151.2330322265625, 1.6463935, -0.9492724, -0.84159946
568, 1772984698, 15.031926155090332, 30.77865219116211, 151.68301391601562, 1.6826156, -0.6313418, -0.0023698807
569, 1773001365, 14.631694793701172, 32.858665466308594, 152.1204833984375, 0.9266195, -0.62978053, 0.21427822
570, 1773018032, 14.147515296936035, 34.99025344848633, 152.64627075195312, 0.053379532, -0.9681792, 0.61634827
571, 1773034699, 13.588081359863281, 37.11176681518555, 153.29779052734375, -0.19937213, -1.1091074, 1.0830002
572, 1773051366, 12.825721740722656, 39.16556930541992, 154.05398559570312, -0.07392551, -0.65272593, 1.6230078
573, 1773068033, 11.831679344177246, 41.15520095825195, 154.90496826171875, 0.051164854, -0.1180962, 1.4013758
574, 1773084700, 10.756546974182129, 43.1814079284668, 155.7638397216797, -0.17754425, 0.6668952, 1.0028687
575, 1773101367, 9.780787467956543, 45.19413757324219, 156.5338134765625, -0.34789982, 0.5564928, 0.904233
576, 1773118034, 9.343340873718262, 46.99637222290039, 157.32374572753906, -0.6989498, 0.43470582, 1.5344105
577, 1773134701, 9.443833351135254, 48.61937713623047, 158.0884246826172, -0.21230479, 1.1023715, 1.0316267
578, 1773151368, 9.863401412963867, 50.17300033569336, 158.82212829589844, -0.14374954, 1.4141535, 0.8291359
579, 1773168035, 10.189208030700684, 51.7225341796875, 159.5467529296875, -0.23093686, 0.37963971, 0.6783829
580, 1773184702, 10.079727172851562, 53.26897048950195, 160.30906677246094, -0.6012273, -1.0279489, 0.98067
581, 1773201369, 9.773122787475586, 54.63813781738281, 161.0989227294922, 0.07448583, -0.6141262, 1.7868099
582, 1773218036, 9.406394958496094, 55.72931671142578, 161.7813720703125, 0.17320852, 0.7463035, 2.4451838
583, 1773234703, 8.906559944152832, 56.6258430480957, 162.33465576171875, -0.47692034, 1.8978094, 2.5790377
584, 1773251370, 8.483720779418945, 57.378536224365234, 162.91458129882812, -1.1596267, 2.1530497, 2.8154154
585, 1773268037, 8.240256309509277, 57.735939025878906, 163.3445587158203, -0.6533059, 2.945931, 2.9022083
586, 1773284704, 8.243053436279297, 57.861114501953125, 163.57315063476562, -0.91157144, 2.4661508, 2.3186646
587, 1773301371, 8.4246826171875, 57.738033294677734, 163.61550903320312, -0.5777411, 2.5395386, 2.5021267
588, 1773318038, 8.622320175170898, 57.35294723510742, 163.45877075195312, -0.41087043, 2.277817, 2.4653673
589, 1773334705, 8.797304153442383, 56.756980895996094, 163.16989135742188, -0.26660603, 1.4336711, 1.8770552
590, 1773351372, 8.845281600952148, 56.00115966796875, 162.81321716308594, -0.42697325, 1.2241013, 1.695673
591, 1773368039, 8.701644897460938, 55.042625427246094, 162.2799530029297, -0.9706343, 1.4282802, 2.2228336
592, 1773384706, 8.495711326599121, 53.836124420166016, 161.64175415039062, -1.0084093, 1.2998687, 2.776802
593, 1773401373, 8.250771522521973, 52.42305374145508, 160.93601989746094, -0.6333369, 0.87224233, 2.659686
594, 1773418040, 8.074612617492676, 50.91746139526367, 160.25393676757812, -0.12789157, 0.82380044, 1.8070011
595, 1773434707, 8.04516887664795, 49.341983795166016, 159.57073974609375, 0.44619715, 0.96954757, 0.9263687
596, 1773451374, 8.222761154174805, 47.74536895751953, 158.82693481445312, 0.6870852, 1.6528573, 0.76237583
597, 1773468041, 8.560359954833984, 46.142333984375, 157.9501953125, 1.4880147, 1.4196341, 0.4883814
598, 1773484708, 9.072498321533203, 44.58749008178711, 157.0554962158203, 1.3383216, 0.1791239, -0.74943924
599, 1773501375, 9.594949722290039, 43.13570022583008, 156.20803833007812, 0.64415896, 0.037067723, -1.1826525
600, 1773518042, 10.138840675354004, 41.74965286254883, 155.28750610351562, 0.28057748, 0.5842238, 0.04842949
601, 1773534709, 10.69333267211914, 40.355445861816406, 154.32102966308594, 0.30315784, 1.0922601, 1.0410519
602, 1773551376, 11.473124504089355, 38.94056701660156, 153.45294189453125, 0.33681747, 1.1384429, 1.3108158
603, 1773568043, 12.617533683776855, 37.46143341064453, 152.6625518798828, 0.28103033, 0.5393147, 1.0100594
604, 1773584710, 13.957414627075195, 35.78388977050781, 151.83358764648438, -0.3095422, 0.25547904, 1.9418211
605, 1773601377, 15.234882354736328, 33.821231842041016, 150.89627075195312, -0.5357003, 0.90483534, 3.6433668
606, 1773618044, 16.384920120239258, 31.624691009521484, 149.849853515625, -0.18118921, 0.50517046, 3.956276
607, 1773634711, 17.24691390991211, 29.17282485961914, 148.88194274902344, -0.5438472, -0.79056925, 2.9618444
608, 1773651378, 17.813106536865234, 26.513078689575195, 148.1157684326172, -1.0425239, -1.9475315, 2.0796432
609, 1773668045, 18.14261245727539, 23.694475173950195, 147.5542449951172, -0.81820136, -2.4751236, 2.427907
610, 1773684712, 18.32617950439453, 20.865989685058594, 147.14515686035156, 0.19083542, -1.6606029, 2.4128456
611, 1773701379, 18.3687801361084, 18.0316219329834, 146.77630615234375, 1.1278173, -1.3791919, 0.67650986
612, 1773718046, 18.382965087890625, 15.16752815246582, 146.40907287597656, 1.4275633, -1.1358287, -0.79954624
613, 1773734713, 18.567039489746094, 12.331562995910645, 146.06394958496094, 1.1185751, -1.7079984, -1.4743137
614, 1773751380, 18.76878547668457, 9.523740768432617, 145.7874755859375, 1.3501935, -1.9408443, -1.3423796
615, 1773768047, 18.924787521362305, 6.854784965515137, 145.55520629882812, 1.4971535, -1.4593055, -0.629302
616, 1773784714, 19.115955352783203, 4.252080917358398, 145.3222198486328, 1.8817832, -1.3321328, -0.7698755
617, 1773801381, 19.297286987304688, 1.5784779787063599, 145.0480194091797, 1.4321882, -1.7537102, -1.8529339
618, 1773818048, 19.312101364135742, -0.8973480463027954, 144.8890838623047, 0.94963235, -1.0093621, -1.8700004
619, 1773834715, 19.17501449584961, -3.2998247146606445, 144.7503662109375, 0.86986417, -1.1506805, -1.3572454
620, 1773851382, 19.098670959472656, -5.633179187774658, 144.64320373535156, 0.5061262, -1.4054841, -1.0778284
621, 1773868049, 19.10150909423828, -7.888749122619629, 144.59812927246094, 1.2211298, -0.36163017, -0.6149759
622, 1773884716, 19.11178207397461, -10.126289367675781, 144.515869140625, 1.3551626, -0.13555376, -0.9041853
623, 1773901383, 19.121583938598633, -12.525989532470703, 144.4346466064453, 0.95680845, -0.8633298, -1.1057491
624, 1773918050, 19.227081298828125, -14.83134651184082, 144.3520965576172, 0.7421683, -0.44993305, -0.79653835
625, 1773934717, 19.244098663330078, -17.13089942932129, 144.1948699951172, 1.4171278, -0.01481835, -0.05066967
626, 1773951384, 19.29131317138672, -19.538389205932617, 143.90419006347656, 1.255018, -0.06715352, -0.6663189
627, 1773968051, 19.495285034179688, -21.498416900634766, 143.74270629882812, 1.5725054, -0.35681134, -1.6502361
628, 1773984718, 19.614402770996094, -23.198413848876953, 143.76177978515625, -0.13000245, 0.18353833, -4.043966
629, 1774001385, 19.467870712280273, -24.360509872436523, 143.9094696044922, -1.6354146, 0.87680453, -4.9578495
630, 1774018052, 19.48702049255371, -24.899795532226562, 144.1551513671875, -1.6441292, 1.6878777, -3.3391562
631, 1774034719, 19.885541915893555, -25.157384872436523, 144.46432495117188, -0.83672243, 1.451456, -2.2482495
632, 1774051386, 20.23593521118164, -25.110429763793945, 144.93263244628906, -2.5443878, 1.2716012, -3.3364258
633, 1774068053, 20.425363540649414, -24.858890533447266, 145.50892639160156, -4.074264, 1.4730463, -2.2765517
634, 1774084720, 20.71269989013672, -24.795820236206055, 145.8883819580078, -3.9889102, 1.2864051, -1.0692863
635, 1774101387, 21.18558692932129, -24.985641479492188, 145.91903686523438, -4.0331297, 1.2164195, -1.6584845
636, 1774118054, 21.617835998535156, -25.333200454711914, 145.71173095703125, -4.0207267, 1.3788188, -1.5790586
637, 1774134721, 21.838024139404297, -25.63581657409668, 145.33242797851562, -3.6097393, 1.2122991, -1.9319019
638, 1774151388, 21.990026473999023, -25.612688064575195, 144.89990234375, -3.6972566, 1.0711309, -3.3996782
639, 1774168055, 21.900381088256836, -25.108211517333984, 144.62220764160156, -3.2135155, 1.3388064, -3.8984227
640, 1774184722, 21.407577514648438, -24.156286239624023, 144.58407592773438, -2.515302, 1.5823095, -3.4900546
641, 1774201389, 20.714223861694336, -22.893192291259766, 144.64195251464844, -2.2053714, 1.1249366, -3.452961
642, 1774218056, 20.027549743652344, -21.507606506347656, 144.7246551513672, -1.831277, 0.47984856, -4.1256742
643, 1774234723, 19.140310287475586, -20.01253890991211, 144.8540802001953, -0.9595734, -0.043720532, -3.9245572
644, 1774251390, 18.044994354248047, -18.328123092651367, 145.02574157714844, -0.22201107, -0.4161396, -3.138359
645, 1774268057, 16.913368225097656, -16.341493606567383, 145.24642944335938, 0.09710234, -0.73024714, -3.0149455
646, 1774284724, 16.039676666259766, -14.038321495056152, 145.47314453125, 0.6226678, 0.050942346, -3.1010895
647, 1774301391, 15.318947792053223, -11.42115592956543, 145.7021484375, 0.9460062, 0.6692589, -3.216651
648, 1774318058, 14.641361236572266, -8.580328941345215, 145.97679138183594, 1.5355257, 0.19311382, -2.964806
649, 1774334725, 14.15112590789795, -5.695014476776123, 146.26177978515625, 2.2219696, -0.60670066, -2.3654408
650, 1774351392, 13.940903663635254, -2.7581193447113037, 146.45220947265625, 2.176024, -0.94180715, -1.6485586
651, 1774368059, 13.94304370880127, 0.28564631938934326, 146.51844787597656, 1.6517184, -0.9969006, -1.1063614
652, 1774384726, 14.033031463623047, 3.4084248542785645, 146.54429626464844, 1.2168669, -1.086378, -0.27135086
653, 1774401393, 14.076069831848145, 6.5359721183776855, 146.66090393066406, 1.0308157, -1.2728497, 0.26873493
654, 1774418060, 14.07401180267334, 9.622222900390625, 146.97265625, 1.2383621, -1.4025453, 1.3650703
655, 1774434727, 14.444351196289062, 12.57938289642334, 147.42247009277344, 1.5158582, -1.5788707, 3.0388298
656, 1774451394, 15.07059097290039, 15.805342674255371, 148.0318603515625, 1.2035546, -1.8173275, 0.9746275
657, 1774468061, 15.415164947509766, 19.290067672729492, 148.59495544433594, 1.5050932, -1.1431785, 0.20462799
658, 1774484728, 15.28899097442627, 22.763927459716797, 149.08319091796875, 1.5388261, -2.2169619, -0.7942114
659, 1774501395, 14.747529029846191, 26.176959991455078, 149.70651245117188, 1.4006456, -2.3591864, -0.1693058
660, 1774518062, 14.106802940368652, 29.50069808959961, 150.34228515625, 1.1756048, -0.19577411, 2.7581778
661, 1774534729, 13.500028610229492, 32.663978576660156, 150.83103942871094, 1.0460136, 0.3346532, 0.518198
662, 1774551396, 12.355888366699219, 36.23181915283203, 151.42694091796875, 1.4318982, 0.7012826, -1.5054636
663, 1774568063, 11.161624908447266, 39.79081344604492, 152.15032958984375, 1.312235, 0.4409709, 1.0887051
664, 1774584730, 10.330522537231445, 42.80927658081055, 152.9410858154297, 1.0700227, -0.97698385, 4.4521646
665, 1774601397, 9.78255558013916, 45.40149688720703, 153.64077758789062, 1.3364421, 0.12375141, 6.9227123
666, 1774618064, 8.92176342010498, 47.546653747558594, 154.0081787109375, -1.2845057, 1.4384816, 7.3746758
667, 1774634731, 8.086943626403809, 49.327396392822266, 154.63902282714844, -2.9708815, 1.8192028, 5.6052704
668, 1774651398, 7.570201873779297, 50.61191940307617, 155.57183837890625, -3.3836675, 2.0691478, 5.3597765
669, 1774668065, 7.29855489730835, 51.3438720703125, 156.35726928710938, -2.2537215, 2.857004, 5.111019
670, 1774684732, 7.439968109130859, 51.506919860839844, 156.8684539794922, -1.3236494, 2.8209844, 3.5130234
671, 1774701399, 8.406579971313477, 51.3515625, 157.36940002441406, -0.63536495, 2.3231792, 0.24322128
672, 1774718066, 9.512325286865234, 51.31724548339844, 157.78366088867188, 0.97075194, 0.91663873, -1.8834229
673, 1774734733, 10.165236473083496, 51.69712448120117, 158.0696258544922, 2.8973703, -1.3965809, -2.6211042
674, 1774751400, 10.484399795532227, 52.49259567260742, 158.3944854736328, 3.1484666, -3.9888783, -3.1859531
675, 1774768067, 10.323914527893066, 53.689517974853516, 158.83004760742188, 3.3083766, -4.430892, -3.3183823
676, 1774784734, 9.67233657836914, 55.253692626953125, 159.46682739257812, 2.5204518, -3.2415757, -2.684329
677, 1774801401, 8.108030319213867, 56.768333435058594, 160.2245635986328, 0.09663734, -1.3115083, -0.5799246
678, 1774818068, 5.865055084228516, 58.15536117553711, 160.86990356445312, -2.7983367, 1.2737749, 1.9250154
679, 1774834735, 3.9001922607421875, 59.216915130615234, 161.1966552734375, -3.8303504, 3.3307073, 4.5677586
680, 1774851402, 3.2303872108459473, 59.765289306640625, 161.56207275390625, -2.3160527, 4.436185, 5.225354
681, 1774868069, 3.3154048919677734, 59.849422454833984, 161.85208129882812, -1.3066835, 3.035002, 4.1826563
682, 1774884736, 3.5620388984680176, 59.62238311767578, 161.99534606933594, -0.5118233, 1.9502753, 2.5801802
683, 1774901403, 3.899517297744751, 59.21279525756836, 162.0547332763672, 0.09575893, 1.5243104, 1.3809175
684, 1774918070, 4.435442924499512, 58.61480712890625, 162.00755310058594, -0.19387232, 2.4543273, 1.7406559
685, 1774934737, 5.159943103790283, 57.821205139160156, 161.80615234375, -0.37231743, 2.5237265, 2.3384857
686, 1774951404, 6.089848041534424, 56.84065246582031, 161.49954223632812, -0.5814866, 2.0638056, 2.2919626
687, 1774968071, 7.261820316314697, 55.7021484375, 161.11538696289062, -0.16766469, 1.4836853, 1.4862452
688, 1774984738, 8.297470092773438, 54.51874923706055, 160.62277221679688, 0.16565152, 0.6800099, 1.3225012
689, 1775001405, 8.88901424407959, 53.22065734863281, 159.96363830566406, -0.09805153, -0.09965716, 1.9602423
690, 1775018072, 9.068289756774902, 51.77741622924805, 159.21905517578125, -0.551845, 0.33479828, 1.7712574
691, 1775034739, 8.811271667480469, 50.27233123779297, 158.34698486328125, -0.20381878, 1.2542297, 1.4950533
692, 1775051406, 8.218496322631836, 48.75152587890625, 157.26284790039062, 0.40142512, 1.4239999, 1.8754063
693, 1775068073, 7.608358860015869, 47.11292266845703, 156.1086883544922, 0.61925626, 1.2330025, 1.7313461
694, 1775084740, 7.285677433013916, 45.356788635253906, 154.9844207763672, 0.554888, 1.3485987, 1.4499769
695, 1775101407, 7.353501319885254, 43.494712829589844, 153.85316467285156, 0.3090729, 1.4467803, 1.5478344
696, 1775118074, 7.813582897186279, 41.53496170043945, 152.8008575439453, 0.44965369, 1.7043703, 1.9665308
697, 1775134741, 8.693197250366211, 39.48017883300781, 151.77130126953125, 0.5549165, 2.5012639, 2.569563
698, 1775151408, 10.259108543395996, 37.30900192260742, 150.74072265625, 0.88276666, 1.979006, 2.2691402
699, 1775168075, 12.309304237365723, 34.77727508544922, 149.709228515625, 0.42966354, 0.7549237, 2.1554966
700, 1775184742, 14.576422691345215, 32.01247024536133, 148.66131591796875, -0.15276283, 0.56013536, 2.985012
701, 1775201409, 16.735145568847656, 29.08034324645996, 147.6023406982422, -0.25643033, -0.47931924, 2.699006
702, 1775218076, 18.495773315429688, 25.91489601135254, 146.6770477294922, -0.37085912, -2.3316252, 2.132988
703, 1775234743, 19.688352584838867, 22.523271560668945, 145.9091033935547, 0.08165258, -3.0667331, 2.3342857
704, 1775251410, 20.273935317993164, 19.065135955810547, 145.1971435546875, 0.9460031, -1.9305755, 2.2799444
705, 1775268077, 20.449403762817383, 15.686463356018066, 144.4312286376953, 1.8273594, -1.135128, 1.7258291
706, 1775284744, 20.553800582885742, 12.307892799377441, 143.70860290527344, 2.3206408, -2.049866, 1.6235828
707, 1775301411, 20.701377868652344, 8.853276252746582, 143.12074279785156, 2.1773376, -3.1900299, 0.7621975
708, 1775318078, 20.755844116210938, 5.369657516479492, 142.72276306152344, 1.692818, -3.6796808, -1.1722536
709, 1775334745, 20.64215660095215, 1.8743627071380615, 142.45159912109375, 1.6382867, -3.205934, -1.6689892
710, 1775351412, 20.547624588012695, -1.3978806734085083, 142.22662353515625, 2.0887263, -2.1676667, -1.6722288
711, 1775368079, 20.57315444946289, -4.57362174987793, 141.95008850097656, 2.7994285, -1.9412775, -1.8048601
712, 1775384746, 20.757856369018555, -7.764841079711914, 141.65272521972656, 2.8474767, -1.6574785, -2.0832405
713, 1775401413, 21.02291488647461, -10.963842391967773, 141.3231201171875, 2.197301, -1.1617005, -2.6398354
714, 1775418080, 21.270410537719727, -13.995368957519531, 140.9320068359375, 0.9780614, -0.76986235, -2.968233
715, 1775434747, 21.53485679626465, -16.775449752807617, 140.53782653808594, 0.20326473, -1.0126212, -2.9406004
716, 1775451414, 21.81746482849121, -19.339282989501953, 140.22377014160156, 0.0948195, -0.95917815, -2.6365404
717, 1775468081, 22.175939559936523, -21.835203170776367, 139.94705200195312, 0.42640644, -0.84840244, -2.1525984
718, 1775484748, 22.360584259033203, -24.336332321166992, 139.69561767578125, -0.26359382, -0.7476123, -3.2219877
719, 1775501415, 22.384807586669922, -26.72401237487793, 139.44686889648438, -1.1016406, -0.27044526, -2.7815185
720, 1775518082, 22.303871154785156, -28.945890426635742, 139.26031494140625, -1.4519937, -0.045563284, -1.9948583
721, 1775534749, 22.240514755249023, -30.986604690551758, 139.10072326660156, -0.20973305, 0.117420465, -0.5628195
722, 1775551416, 22.396753311157227, -33.036712646484375, 138.88348388671875, 0.7868925, 0.45627657, -0.25792694
723, 1775568083, 22.694704055786133, -35.25983428955078, 138.61241149902344, -0.66689396, 0.34840193, -2.2307806
